Date	Open	High	Low	Close	Volume	Adj Close
2011-06-30	2303.00	2327.36	2302.67	2325.07	1859130000	2325.07
2011-06-29	2290.50	2299.32	2278.85	2294.43	1804490000	2294.43
2011-06-28	2256.52	2286.92	2254.94	2285.75	1682590000	2285.75
2011-06-27	2217.63	2263.21	2215.14	2252.24	1710740000	2252.24
2011-06-24	2245.49	2246.96	2213.10	2217.06	2842870000	2217.06
2011-06-23	2210.49	2256.70	2204.47	2255.05	2060450000	2255.05
2011-06-22	2243.21	2254.64	2234.83	2235.75	1617370000	2235.75
2011-06-21	2210.97	2253.27	2203.71	2251.82	1882490000	2251.82
2011-06-20	2187.21	2210.64	2186.77	2204.36	1625850000	2204.36
2011-06-17	2220.04	2222.51	2186.78	2192.96	2393690000	2192.96
2011-06-16	2209.75	2216.74	2180.94	2199.93	1958250000	2199.93
2011-06-15	2229.81	2243.22	2204.15	2209.01	1982430000	2209.01
2011-06-14	2240.39	2256.46	2240.39	2250.34	1701300000	2250.34
2011-06-13	2225.21	2234.22	2214.37	2222.28	1847050000	2222.28
2011-06-10	2249.40	2250.89	2220.83	2221.09	1972000000	2221.09
2011-06-09	2253.23	2267.76	2246.49	2256.65	1704960000	2256.65
2011-06-08	2264.40	2268.00	2246.62	2252.89	2089320000	2252.89
2011-06-07	2279.55	2288.76	2268.06	2268.96	1847300000	2268.96
2011-06-06	2288.61	2299.40	2273.24	2274.48	1878150000	2274.48
2011-06-03	2301.40	2317.93	2289.41	2292.31	70201977600	2292.31
2011-06-02	2325.56	2335.66	2314.69	2326.70	1919030000	2326.70
2011-06-01	2368.29	2373.82	2321.00	2322.48	2254850000	2322.48
2011-05-31	2359.05	2372.54	2347.23	2372.54	2450090000	2372.54
2011-05-27	2328.65	2339.10	2327.32	2336.09	1641320000	2336.09
2011-05-26	2306.44	2332.02	2306.11	2325.93	1904400000	2325.93
2011-05-25	2299.49	2321.51	2298.72	2310.95	1894510000	2310.95
2011-05-24	2321.59	2322.63	2302.36	2303.55	1875370000	2303.55
2011-05-23	2318.16	2325.86	2306.43	2316.78	1795680000	2316.78
2011-05-20	2365.49	2368.99	2348.73	2351.43	1780140000	2351.43
2011-05-19	2369.06	2374.22	2355.40	2369.67	1753390000	2369.67
2011-05-18	2340.69	2366.40	2337.48	2362.95	1875150000	2362.95
2011-05-17	2325.86	2343.73	2320.33	2343.51	2220440000	2343.51
2011-05-16	2368.47	2375.36	2332.84	2337.85	2066020000	2337.85
2011-05-13	2403.06	2406.01	2378.76	2379.24	1917050000	2379.24
2011-05-12	2384.14	2410.45	2372.19	2407.89	2209650000	2407.89
2011-05-11	2408.15	2415.90	2377.43	2393.08	2258770000	2393.08
2011-05-10	2397.20	2414.58	2394.84	2411.35	2018000000	2411.35
2011-05-09	2384.20	2399.68	2376.96	2390.97	1649110000	2390.97
2011-05-06	2395.92	2411.63	2376.15	2383.18	2043740000	2383.18
2011-05-05	2376.46	2402.05	2366.73	2375.21	2227690000	2375.21
2011-05-04	2392.16	2398.46	2367.68	2387.51	2209580000	2387.51
2011-05-03	2401.80	2404.12	2377.33	2392.80	2214380000	2392.80
2011-05-02	2410.24	2417.83	2397.48	2404.24	2062630000	2404.24
2011-04-29	2405.05	2415.56	2403.25	2404.08	2455650000	2404.08
2011-04-28	2404.96	2411.98	2398.93	2409.90	1983630000	2409.90
2011-04-27	2402.45	2415.85	2390.46	2413.59	2071380000	2413.59
2011-04-26	2389.24	2405.23	2384.80	2396.03	2057740000	2396.03
2011-04-25	2377.91	2385.03	2375.12	2383.72	1480600000	2383.72
2011-04-21	2381.20	2381.20	2370.28	2377.30	2094470000	2377.30
2011-04-20	2344.21	2360.69	2344.21	2357.76	2094470000	2357.76
2011-04-19	2297.00	2306.77	2286.59	2306.77	1675970000	2306.77
2011-04-18	2281.92	2293.08	2254.88	2292.34	1786230000	2292.34
2011-04-15	2304.46	2316.82	2293.53	2307.58	1785050000	2307.58
2011-04-14	2301.27	2315.22	2291.79	2311.25	1717650000	2311.25
2011-04-13	2312.80	2322.60	2298.82	2316.63	1744940000	2316.63
2011-04-12	2302.89	2308.20	2288.68	2298.30	1818610000	2298.30
2011-04-11	2330.26	2333.98	2305.53	2314.50	2053190000	2314.50
2011-04-08	2342.74	2345.41	2313.33	2321.18	1650810000	2321.18
2011-04-07	2331.74	2346.86	2315.83	2332.88	1806900000	2332.88
2011-04-06	2343.37	2352.25	2320.32	2332.34	1996750000	2332.34
2011-04-05	2330.12	2342.34	2323.41	2327.87	1954520000	2327.87
2011-04-04	2347.71	2350.34	2324.02	2334.54	1705920000	2334.54
2011-04-01	2352.47	2359.16	2334.95	2342.92	2090120000	2342.92
2011-03-31	2332.74	2342.24	2329.62	2338.99	1896420000	2338.99
2011-03-30	2338.41	2340.39	2326.79	2336.52	1818410000	2336.52
2011-03-29	2299.27	2325.54	2291.78	2325.54	1631160000	2325.54
2011-03-28	2325.13	2326.12	2303.06	2303.10	1669260000	2303.10
2011-03-25	2319.07	2331.63	2314.02	2316.36	1857570000	2316.36
2011-03-24	2287.01	2315.56	2275.65	2312.09	1954180000	2312.09
2011-03-23	2251.49	2276.62	2234.94	2270.50	1769950000	2270.50
2011-03-22	2264.07	2266.09	2253.08	2257.96	1657430000	2257.96
2011-03-21	2250.89	2273.11	2249.46	2262.70	1751060000	2262.70
2011-03-18	2249.18	2249.39	2217.95	2221.07	1986900000	2221.07
2011-03-17	2238.85	2247.93	2223.13	2225.24	1994360000	2225.24
2011-03-16	2240.83	2252.13	2188.92	2202.97	2596000000	2202.97
2011-03-15	2218.30	2271.58	2217.43	2259.62	2359830000	2259.62
2011-03-14	2286.77	2302.92	2274.08	2290.72	1782070000	2290.72
2011-03-11	2275.29	2305.97	2275.07	2299.26	1851810000	2299.26
2011-03-10	2295.09	2300.53	2276.12	2284.29	2363330000	2284.29
2011-03-09	2328.80	2330.68	2309.28	2322.69	1996700000	2322.69
2011-03-08	2325.13	2347.51	2310.96	2337.55	1835540000	2337.55
2011-03-07	2367.92	2370.91	2307.39	2328.07	2189970000	2328.07
2011-03-04	2370.34	2371.23	2344.62	2359.96	1897900000	2359.96
2011-03-03	2350.52	2375.67	2350.18	2371.76	1990380000	2371.76
2011-03-02	2314.28	2340.80	2311.99	2326.77	1986900000	2326.77
2011-03-01	2359.78	2359.98	2308.05	2315.26	2212860000	2315.26
2011-02-28	2354.87	2362.79	2338.21	2350.99	2009500000	2350.99
2011-02-25	2326.13	2349.51	2325.71	2346.29	1867820000	2346.29
2011-02-24	2306.94	2321.20	2285.44	2313.31	2065290000	2313.31
2011-02-23	2321.44	2329.13	2284.65	2300.94	2479150000	2300.94
2011-02-22	2353.81	2366.43	2318.40	2322.86	2262100000	2322.86
2011-02-18	2396.75	2400.47	2382.39	2392.47	2109460000	2392.47
2011-02-17	2384.69	2400.89	2384.22	2397.57	1939320000	2397.57
2011-02-16	2389.51	2403.52	2387.66	2397.94	2276980000	2397.94
2011-02-15	2380.16	2384.81	2371.19	2381.92	2006220000	2381.92
2011-02-14	2379.52	2388.63	2378.16	2385.60	1964780000	2385.60
2011-02-11	2357.77	2381.40	2353.28	2379.15	2066700000	2379.15
2011-02-10	2343.79	2366.28	2341.81	2364.35	2497540000	2364.35
2011-02-09	2359.81	2367.19	2352.46	2360.95	1930820000	2360.95
2011-02-08	2348.53	2363.76	2344.86	2363.61	1803010000	2363.61
2011-02-07	2340.44	2360.82	2338.87	2349.20	1768090000	2349.20
2011-02-04	2324.18	2338.66	2318.27	2338.20	1956710000	2338.20
2011-02-03	2316.67	2327.24	2297.79	2323.07	1941260000	2323.07
2011-02-02	2317.89	2328.80	2316.22	2321.09	2024600000	2321.09
2011-02-01	2298.37	2329.34	2296.74	2324.95	2255990000	2324.95
2011-01-31	2274.22	2287.50	2258.05	2281.91	1952310000	2281.91
2011-01-28	2330.07	2330.07	2260.60	2270.51	2371140000	2270.51
2011-01-27	2322.33	2336.04	2319.23	2330.07	2020550000	2330.07
2011-01-26	2306.99	2321.22	2300.11	2314.19	2031410000	2314.19
2011-01-25	2288.50	2304.04	2283.79	2304.03	1936120000	2304.03
2011-01-24	2271.73	2300.39	2268.72	2300.39	1871300000	2300.39
2011-01-21	2295.15	2301.05	2267.17	2268.32	1916960000	2268.32
2011-01-20	2292.17	2295.24	2268.59	2286.08	2323250000	2286.08
2011-01-19	2329.93	2331.63	2294.89	2303.32	2130930000	2303.32
2011-01-18	2300.93	2331.32	2299.37	2328.79	2020190000	2328.79
2011-01-14	2304.37	2323.43	2300.25	2323.43	2020210000	2323.43
2011-01-13	2303.60	2310.82	2298.62	2305.53	1923900000	2305.53
2011-01-12	2298.63	2304.88	2289.05	2304.88	1873960000	2304.88
2011-01-11	2294.66	2296.15	2279.48	2288.73	1893100000	2288.73
2011-01-10	2270.65	2288.64	2265.00	2284.38	1868870000	2284.38
2011-01-07	2280.13	2282.87	2254.22	2276.70	1976220000	2276.70
2011-01-06	2272.33	2279.45	2268.59	2277.51	2095490000	2277.51
2011-01-05	2245.40	2271.08	2243.88	2270.40	2060750000	2270.40
2011-01-04	2261.65	2263.03	2237.73	2251.46	2015440000	2251.46
2011-01-03	2238.66	2268.30	2237.79	2254.23	1919660000	2254.23
2010-12-31	2223.28	2225.00	2209.38	2217.86	1026600000	2217.86
2010-12-30	2230.39	2232.38	2222.77	2225.72	1074350000	2225.72
2010-12-29	2232.33	2236.19	2229.87	2231.64	1122150000	2231.64
2010-12-28	2234.56	2236.17	2222.76	2227.42	1130200000	2227.42
2010-12-27	2223.76	2234.42	2208.80	2229.86	1097100000	2229.86
2010-12-23	2232.84	2235.11	2225.29	2230.27	1270290000	2230.27
2010-12-22	2234.60	2238.92	2231.97	2235.91	1614040000	2235.91
2010-12-21	2230.61	2235.58	2226.25	2234.57	1647550000	2234.57
2010-12-20	2225.41	2230.55	2206.30	2223.04	1707950000	2223.04
2010-12-17	2222.01	2227.04	2217.11	2218.29	2421830000	2218.29
2010-12-16	2205.27	2221.98	2198.86	2218.02	1735290000	2218.02
2010-12-15	2210.51	2223.67	2196.88	2202.45	1863980000	2202.45
2010-12-14	2213.23	2220.42	2205.21	2212.59	1853270000	2212.59
2010-12-13	2223.89	2225.22	2207.02	2207.45	1835330000	2207.45
2010-12-10	2206.47	2217.48	2199.69	2215.34	1736730000	2215.34
2010-12-09	2210.73	2213.01	2193.92	2201.57	1924980000	2201.57
2010-12-08	2195.33	2201.34	2182.99	2200.60	1763460000	2200.60
2010-12-07	2214.99	2215.28	2188.74	2189.35	1906290000	2189.35
2010-12-06	2192.12	2193.86	2183.03	2189.81	1617030000	2189.81
2010-12-03	2177.11	2192.89	2176.28	2191.17	1810400000	2191.17
2010-12-02	2166.57	2187.82	2164.53	2185.30	2038130000	2185.30
2010-12-01	2150.64	2173.42	2150.64	2162.83	2109940000	2162.83
2010-11-30	2119.47	2131.50	2110.24	2117.33	2317480000	2117.33
2010-11-29	2144.04	2150.71	2118.94	2144.56	1683260000	2144.56
2010-11-26	2146.38	2160.55	2142.69	2153.91	623980000	2153.91
2010-11-24	2138.24	2165.15	2138.15	2160.52	1634640000	2160.52
2010-11-23	2128.19	2132.69	2105.61	2116.61	1892260000	2116.61
2010-11-22	2126.40	2151.00	2121.74	2150.86	1850570000	2150.86
2010-11-19	2129.61	2138.88	2121.11	2135.27	1839670000	2135.27
2010-11-18	2124.79	2147.97	2121.86	2134.77	2046660000	2134.77
2010-11-17	2093.72	2111.06	2090.34	2100.00	1816260000	2100.00
2010-11-16	2114.43	2126.16	2085.27	2093.63	2234090000	2093.63
2010-11-15	2147.06	2152.89	2129.69	2131.48	1852210000	2131.48
2010-11-12	2161.66	2171.23	2122.42	2137.95	2191790000	2137.95
2010-11-11	2153.82	2177.21	2145.09	2173.11	2559980000	2173.11
2010-11-10	2178.36	2189.38	2162.63	2187.74	1998930000	2187.74
2010-11-09	2195.78	2200.16	2166.96	2176.88	2157370000	2176.88
2010-11-08	2179.70	2191.49	2176.67	2188.94	1799330000	2188.94
2010-11-05	2188.32	2191.24	2179.86	2186.71	2092850000	2186.71
2010-11-04	2183.10	2193.66	2179.06	2187.80	2492050000	2187.80
2010-11-03	2151.19	2159.68	2132.69	2158.36	1990410000	2158.36
2010-11-02	2146.98	2155.46	2141.62	2151.72	1914980000	2151.72
2010-11-01	2135.57	2148.07	2117.59	2128.42	1904790000	2128.42
2010-10-29	2126.76	2137.33	2124.45	2124.45	2068700000	2124.45
2010-10-28	2135.14	2135.69	2112.09	2129.73	1998340000	2129.73
2010-10-27	2108.11	2127.21	2104.99	2125.88	2013240000	2125.88
2010-10-26	2100.53	2123.81	2094.84	2119.05	1914350000	2119.05
2010-10-25	2113.23	2127.26	2112.28	2113.55	1746320000	2113.55
2010-10-22	2089.22	2105.44	2086.89	2104.21	1648180000	2104.21
2010-10-21	2097.17	2106.24	2069.45	2090.10	2135480000	2090.10
2010-10-20	2075.47	2100.16	2072.54	2085.75	2016770000	2085.75
2010-10-19	2063.96	2087.05	2054.61	2069.73	2241840000	2069.73
2010-10-18	2100.21	2105.07	2091.15	2104.15	1724710000	2104.15
2010-10-15	2078.63	2097.73	2062.84	2097.73	2232810000	2097.73
2010-10-14	2058.35	2062.26	2043.70	2054.51	2014540000	2054.51
2010-10-13	2052.50	2067.06	2048.05	2057.25	2294450000	2057.25
2010-10-12	2023.75	2045.08	2007.13	2041.55	1960920000	2041.55
2010-10-11	2028.53	2037.12	2021.43	2026.98	1539990000	2026.98
2010-10-08	2014.99	2030.89	1999.89	2027.03	2000980000	2027.03
2010-10-07	2016.08	2017.44	1996.25	2011.63	1846240000	2011.63
2010-10-06	2021.21	2024.92	1992.65	2006.52	2103800000	2006.52
2010-10-05	1996.38	2026.46	1996.21	2024.63	2203470000	2024.63
2010-10-04	1990.13	1997.67	1963.68	1975.33	1901980000	1975.33
2010-10-01	2014.47	2017.23	1987.71	1996.60	1932650000	1996.60
2010-09-30	2021.49	2029.65	1986.33	1998.04	2418300000	1998.04
2010-09-29	2008.14	2017.24	2000.91	2009.08	2077930000	2009.08
2010-09-28	2013.57	2017.57	1979.74	2012.43	2125730000	2012.43
2010-09-27	2021.68	2026.42	2010.53	2010.99	1873120000	2010.99
2010-09-24	2006.53	2023.85	2002.55	2023.84	1993380000	2023.84
2010-09-23	1968.03	2002.46	1967.82	1982.15	1923110000	1982.15
2010-09-22	1979.90	1996.45	1972.83	1982.76	2170210000	1982.76
2010-09-21	1990.19	2002.79	1980.47	1989.11	2125100000	1989.11
2010-09-20	1962.15	1992.80	1960.43	1989.43	1989520000	1989.43
2010-09-17	1959.26	1961.01	1945.52	1955.83	2432480000	1955.83
2010-09-16	1937.18	1949.39	1931.72	1948.11	1809280000	1948.11
2010-09-15	1923.97	1942.34	1918.10	1939.60	2067130000	1939.60
2010-09-14	1917.83	1938.01	1913.71	1928.59	2079030000	1928.59
2010-09-13	1908.75	1924.61	1908.41	1921.67	1937630000	1921.67
2010-09-10	1887.83	1895.92	1879.71	1892.34	1692470000	1892.34
2010-09-09	1897.01	1897.93	1882.79	1886.14	1706650000	1886.14
2010-09-08	1863.71	1887.17	1863.53	1880.00	2018210000	1880.00
2010-09-07	1862.88	1870.06	1854.43	1856.50	1685240000	1856.50
2010-09-03	1864.03	1870.31	1851.60	1870.31	1647790000	1870.31
2010-09-02	1822.83	1840.58	1817.99	1840.58	1680590000	1840.58
2010-09-01	1791.91	1824.66	1791.41	1820.05	2133970000	1820.05
2010-08-31	1762.54	1781.47	1755.38	1767.43	2084110000	1767.43
2010-08-30	1785.98	1798.47	1772.07	1772.07	1585200000	1772.07
2010-08-27	1780.11	1794.29	1747.32	1791.64	2134550000	1791.64
2010-08-26	1797.35	1800.62	1767.85	1769.02	1804510000	1769.02
2010-08-25	1762.68	1798.38	1758.62	1790.88	2019480000	1790.88
2010-08-24	1783.20	1793.43	1767.36	1775.27	2141650000	1775.27
2010-08-23	1833.33	1842.79	1807.84	1808.31	1665900000	1808.31
2010-08-20	1818.42	1829.92	1810.62	1825.75	1898500000	1825.75
2010-08-19	1842.79	1847.62	1811.57	1823.00	2094800000	1823.00
2010-08-18	1841.42	1862.37	1834.20	1850.80	1654560000	1850.80
2010-08-17	1833.15	1860.68	1831.27	1845.37	1736870000	1845.37
2010-08-16	1806.97	1834.05	1801.74	1821.51	1627620000	1821.51
2010-08-13	1825.29	1832.46	1818.30	1818.80	1605040000	1818.80
2010-08-12	1808.63	1839.24	1807.46	1832.17	2189680000	1832.17
2010-08-11	1866.00	1866.00	1838.89	1845.38	2274460000	1845.38
2010-08-10	1896.71	1908.73	1882.60	1899.24	2039590000	1899.24
2010-08-09	1911.38	1918.78	1902.98	1915.17	1614580000	1915.17
2010-08-06	1883.32	1905.01	1873.44	1902.88	1876630000	1902.88
2010-08-05	1900.07	1907.80	1892.50	1904.95	1774300000	1904.95
2010-08-04	1898.81	1911.01	1891.23	1909.20	2021980000	1909.20
2010-08-03	1898.46	1898.63	1881.58	1891.81	1997030000	1891.81
2010-08-02	1886.61	1902.67	1879.77	1898.99	1953200000	1898.99
2010-07-30	1842.33	1874.64	1833.90	1864.00	2138610000	1864.00
2010-07-29	1884.07	1887.41	1841.36	1860.30	2324590000	1860.30
2010-07-28	1887.46	1894.69	1866.68	1872.62	1848520000	1872.62
2010-07-27	1899.13	1900.15	1880.22	1888.81	2065390000	1888.81
2010-07-26	1875.77	1890.40	1867.84	1890.40	2164280000	1890.40
2010-07-23	1851.81	1875.38	1846.32	1875.38	2410600000	1875.38
2010-07-22	1842.38	1870.41	1842.38	1863.10	2213220000	1863.10
2010-07-21	1859.60	1859.85	1813.28	1817.30	2222030000	1817.30
2010-07-20	1789.93	1841.16	1784.55	1840.67	1933270000	1840.67
2010-07-19	1807.99	1822.71	1794.56	1819.28	1735090000	1819.28
2010-07-16	1845.50	1850.73	1802.54	1803.48	2195150000	1803.48
2010-07-15	1849.24	1860.35	1830.70	1856.24	2011600000	1856.24
2010-07-14	1847.92	1863.52	1840.62	1853.41	2213010000	1853.41
2010-07-13	1835.02	1851.25	1822.25	1845.03	2278480000	1845.03
2010-07-12	1814.49	1831.62	1808.70	1821.03	1767970000	1821.03
2010-07-09	1797.04	1815.24	1793.00	1814.79	1592610000	1814.79
2010-07-08	1801.55	1805.83	1777.44	1798.31	2034030000	1798.31
2010-07-07	1739.01	1790.18	1736.99	1789.72	2199500000	1789.72
2010-07-06	1752.98	1763.88	1719.20	1734.68	2173030000	1734.68
2010-07-02	1736.25	1742.36	1712.92	1728.34	1672320000	1728.34
2010-07-01	1741.93	1747.25	1700.04	1734.41	2717070000	1734.41
2010-06-30	1761.98	1776.61	1734.90	1739.14	2221560000	1739.14
2010-06-29	1805.55	1807.09	1752.56	1764.06	2827090000	1764.06
2010-06-28	1843.27	1852.66	1823.51	1836.00	1876740000	1836.00
2010-06-25	1848.82	1857.31	1829.30	1838.52	3540350000	1838.52
2010-06-24	1868.47	1871.13	1839.32	1844.59	2064360000	1844.59
2010-06-23	1883.97	1889.73	1859.05	1874.42	1929450000	1874.42
2010-06-22	1903.31	1917.26	1877.97	1880.54	1934450000	1880.54
2010-06-21	1939.77	1939.77	1885.20	1895.84	1910700000	1895.84
2010-06-18	1911.06	1925.20	1906.85	1913.48	2037230000	1913.48
2010-06-17	1914.75	1916.24	1894.27	1910.65	1821680000	1910.65
2010-06-16	1891.26	1913.21	1888.22	1905.31	1936400000	1905.31
2010-06-15	1855.69	1898.79	1855.69	1897.48	2289060000	1897.48
2010-06-14	1862.70	1876.94	1844.16	1845.48	1951910000	1845.48
2010-06-11	1814.25	1848.62	1811.99	1847.15	1877120000	1847.15
2010-06-10	1800.57	1831.81	1796.32	1830.09	2187840000	1830.09
2010-06-09	1805.87	1823.21	1774.05	1778.92	2325060000	1778.92
2010-06-08	1799.26	1805.84	1770.46	1795.70	2696580000	1795.70
2010-06-07	1839.77	1845.30	1795.54	1798.16	2256670000	1798.16
2010-06-04	1857.83	1879.31	1824.71	1832.04	2342480000	1832.04
2010-06-03	1883.25	1898.93	1871.59	1895.66	2249050000	1895.66
2010-06-02	1844.69	1879.59	1832.58	1879.59	2190140000	1879.59
2010-06-01	1846.60	1878.04	1832.96	1835.04	2167810000	1835.04
2010-05-28	1865.89	1867.72	1836.23	1852.39	2165590000	1852.39
2010-05-27	1837.65	1863.87	1831.78	1862.71	2408220000	1862.71
2010-05-26	1827.58	1850.80	1793.03	1796.47	3077300000	1796.47
2010-05-25	1769.32	1818.28	1756.63	1815.68	2946380000	1815.68
2010-05-24	1818.46	1841.11	1814.17	1815.28	2150020000	1815.28
2010-05-21	1772.34	1834.69	1767.94	1822.77	3389670000	1822.77
2010-05-20	1830.17	1839.99	1798.20	1800.12	3420420000	1800.12
2010-05-19	1879.32	1894.41	1850.96	1873.42	2646160000	1873.42
2010-05-18	1929.12	1933.25	1878.55	1887.06	2490310000	1887.06
2010-05-17	1911.38	1920.75	1872.92	1915.45	2434480000	1915.45
2010-05-14	1928.58	1929.91	1885.51	1907.10	2653020000	1907.10
2010-05-13	1969.44	1983.13	1940.44	1945.52	2375250000	1945.52
2010-05-12	1951.99	1977.42	1947.20	1975.58	2351900000	1975.58
2010-05-11	1920.24	1966.48	1918.12	1940.48	2548840000	1940.48
2010-05-10	1931.52	1942.64	1923.52	1942.61	2871800000	1942.61
2010-05-07	1879.76	1901.89	1808.07	1849.44	4227720000	1849.44
2010-05-06	1948.25	1964.10	1752.31	1893.75	4553600000	1893.75
2010-05-05	1947.35	1971.10	1936.56	1958.26	3041480000	1958.26
2010-05-04	2003.59	2003.59	1955.39	1968.97	3052590000	1968.97
2010-05-03	2010.94	2039.52	2010.91	2031.60	2398370000	2031.60
2010-04-30	2040.58	2044.39	2000.26	2000.63	2841130000	2000.63
2010-04-29	2020.51	2045.86	2019.32	2042.89	3069640000	2042.89
2010-04-28	2016.52	2017.92	1991.95	2007.59	2755190000	2007.59
2010-04-27	2040.43	2049.90	2001.02	2006.25	2864810000	2006.25
2010-04-26	2054.84	2059.42	2045.64	2049.09	2491040000	2049.09
2010-04-23	2042.80	2055.63	2036.99	2055.33	2517010000	2055.33
2010-04-22	2016.49	2047.11	2002.97	2045.16	2800840000	2045.16
2010-04-21	2037.15	2040.83	2021.72	2034.53	2715900000	2034.53
2010-04-20	2025.04	2027.44	2009.55	2023.60	2157100000	2023.60
2010-04-19	2011.40	2018.93	1988.37	2013.53	2223650000	2013.53
2010-04-16	2030.34	2037.47	2000.77	2012.84	2960950000	2012.84
2010-04-15	2027.92	2040.49	2027.52	2038.64	2840660000	2038.64
2010-04-14	2015.61	2029.06	2012.98	2028.82	3143270000	2028.82
2010-04-13	1994.34	2006.51	1986.83	2003.81	2665420000	2003.81
2010-04-12	1995.35	2000.56	1990.78	1995.65	2161650000	1995.65
2010-04-09	1984.01	1994.48	1978.04	1994.43	2215530000	1994.43
2010-04-08	1972.82	1984.90	1962.04	1980.73	2428900000	1980.73
2010-04-07	1980.20	1987.34	1967.14	1977.30	2984850000	1977.30
2010-04-06	1971.09	1988.04	1968.17	1981.95	2220390000	1981.95
2010-04-05	1964.03	1981.07	1958.01	1977.83	2130340000	1977.83
2010-04-01	1968.44	1979.49	1943.97	1959.56	2340270000	1959.56
2010-03-31	1962.17	1969.90	1955.15	1958.34	2368690000	1958.34
2010-03-30	1966.51	1974.47	1955.22	1967.96	2147270000	1967.96
2010-03-29	1960.63	1968.43	1956.60	1961.22	1967850000	1961.22
2010-03-26	1958.27	1965.52	1942.21	1952.63	2367930000	1952.63
2010-03-25	1966.56	1976.38	1948.50	1949.15	2704870000	1949.15
2010-03-24	1956.63	1958.60	1948.85	1951.84	2436100000	1951.84
2010-03-23	1952.54	1964.14	1943.25	1963.20	2465230000	1963.20
2010-03-22	1922.73	1956.48	1921.71	1949.59	2448130000	1949.59
2010-03-19	1943.96	1949.14	1924.72	1932.43	3055760000	1932.43
2010-03-18	1937.63	1945.28	1934.17	1943.94	2173060000	1943.94
2010-03-17	1934.65	1945.90	1930.91	1936.22	2281410000	1936.22
2010-03-16	1924.27	1933.96	1918.98	1932.24	2201880000	1932.24
2010-03-15	1918.14	1924.49	1906.01	1920.09	1956170000	1920.09
2010-03-12	1930.00	1930.17	1916.41	1924.43	2098780000	1924.43
2010-03-11	1911.07	1923.81	1908.39	1923.81	2256790000	1923.81
2010-03-10	1901.24	1920.66	1901.11	1917.35	2554740000	1917.35
2010-03-09	1885.99	1911.38	1885.99	1901.38	2620360000	1901.38
2010-03-08	1888.04	1894.75	1887.66	1890.89	2312310000	1890.89
2010-03-05	1871.62	1889.68	1869.10	1888.56	2411880000	1888.56
2010-03-04	1852.70	1860.76	1844.92	1859.72	2186020000	1859.72
2010-03-03	1854.71	1861.15	1846.22	1851.57	2603510000	1851.57
